lon,lat
-121.282917,35.05105483
-121.2838206,35.05062387
-121.284827,35.05014421
-121.2857395,35.04971993
-121.2867562,35.04924209
-121.2876699,35.04881404
-121.288583,35.04838182
-121.2896048,35.04790926
-121.2905216,35.04749024
-121.2914386,35.04706594
-121.2924586,35.04659237
-121.2933784,35.04617409
-121.2944043,35.04571251
-121.2953233,35.04529679
-121.2962401,35.0448723
-121.2972658,35.044404
-121.2981889,35.04399027
-121.2991123,35.04357786
-121.30014,35.04311649
-121.3010598,35.04269954
-121.3020807,35.0422288
-121.3029908,35.04180459
-121.3039026,35.04136837
-121.3048059,35.04093263
-121.3058162,35.0404464
-121.3067273,35.04000692
-121.3076348,35.03957148
-121.3086586,35.03908918
-121.3095666,35.0386556
-121.3104797,35.03822335
-121.3114924,35.03774907
-121.3123979,35.03731687
-121.3134018,35.03683495
-121.3143136,35.03640506
-121.3151667,35.036
-121.3162162,35.03550184
-121.3171096,35.03507344
-121.3180973,35.03459086
-121.31859,35.03434499
-121.3199719,35.0336724
-121.3208529,35.03323998
-121.3218223,35.03276637
-121.3227979,35.03228829
-121.3236588,35.0318583
-121.3246219,35.03138962
-121.3255834,35.03091155
-121.3265304,35.03045647
-121.3274745,35.02999256
-121.3284152,35.02954514
-121.3293505,35.0290909
-121.3302844,35.02864193
-121.3312043,35.02818742
-121.3321208,35.02774376
-121.3331158,35.02725983
-121.334019,35.02681448
-121.3350068,35.0263422
-121.335894,35.02591125
-121.3368718,35.02544286
-121.3378314,35.02498642
-121.3387865,35.02453933
-121.3397199,35.02409364
-121.3406441,35.0236464
-121.3416415,35.02317041
-121.3425513,35.02273605
-121.343546,35.02227139
-121.3444572,35.0218566
-121.3454466,35.02139936
-121.3463335,35.02099989
-121.3473294,35.02053725
-121.3482336,35.02012427
-121.3492166,35.0196745
-121.3501944,35.01922765
-121.3510884,35.01881568
-121.3520568,35.01836411
-121.3530195,35.01792431
-121.353971,35.01748468
-121.3549154,35.01704431
-121.3558638,35.01660363
-121.3567985,35.01617095
-121.3577366,35.01573153
-121.3585977,35.01533584
-121.3683846,35.01099672
-121.3692743,35.01053831
-121.3701867,35.01007089
-121.37116,35.00958205
-121.3720786,35.00912427
-121.3729915,35.00866593
-121.3739093,35.00821619
-121.3748945,35.00773705
-121.3758651,35.00724754
-121.3767322,35.00681388
-121.3776098,35.00637586
-121.3786026,35.00587555
-121.3794912,35.00543062
-121.3804278,35.00495841
-121.3813597,35.00448594
-121.3822391,35.00403111
-121.3831659,35.00355681
-121.3840859,35.00309258
-121.3850434,35.00260297
-121.3859506,35.00213499
-121.3868822,35.00167253
-121.3877884,35.00121005
-121.3887142,35.00074035
-121.3896817,35.00027421
-121.3906521,34.99980741
-121.3915432,34.99936561
-121.3925203,34.99887713
-121.3934561,34.99841137
-121.3943537,34.99798616
-121.3953364,34.99751626
-121.3962575,34.99707928
-121.3971815,34.99663163
-121.3981791,34.99615779
-121.3990973,34.99571346
-121.4000357,34.99528739
-121.401001,34.99486911
-121.4019741,34.99444337
-121.4029543,34.99401585
-121.4039408,34.99359469
-121.4049197,34.99317413
-121.4058291,34.99277293
-121.4068133,34.99235322
-121.4077994,34.99194863
-121.4085628,34.99162045
-121.409944,34.99101319
-121.4107073,34.9906754
-121.4116065,34.99026173
-121.4125894,34.98981522
-121.4135853,34.98936899
-121.41452,34.98894756
-121.415531,34.98848783
-121.4164157,34.98808209
-121.417401,34.98763266
-121.418319,34.98720272
-121.419318,34.98673803
-121.4202369,34.98630589
-121.4211681,34.98588219
-121.4221654,34.98540617
-121.4231075,34.98498237
-121.4240587,34.98454497
-121.4250073,34.98410551
-121.425961,34.9836531
-121.4269143,34.98321412
-121.4278709,34.98277054
-121.4288256,34.98233033
-121.429784,34.98188535
-121.430737,34.98144544
-121.4312921,34.9811906
-121.4363348,34.97852948
-121.4371556,34.97800413
-121.4380387,34.97751651
-121.4389447,34.97704583
-121.4399245,34.97656447
-121.4408998,34.97612335
-121.4418229,34.97570841
-121.4427476,34.97528604
-121.4436771,34.97485333
-121.4446923,34.97439301
-121.4456437,34.97396263
-121.4465842,34.97353773
-121.4475382,34.97311459
-121.4484972,34.97269667
-121.4494586,34.97227853
-121.4504307,34.97185883
-121.4510009,34.97162002
-121.4523781,34.97100288
-121.4532884,34.97058011
-121.4542133,34.97014856
-121.4552377,34.96967576
-121.4561819,34.96924128
-121.4571338,34.96879921
-121.4580811,34.96836558
-121.4590238,34.96792015
-121.4599776,34.96748165
-121.4609192,34.9670524
-121.461868,34.96661767
-121.462792,34.96619245
-121.4637269,34.96576129
-121.4647278,34.96529283
-121.4656404,34.96487847
-121.4666164,34.96443547
-121.4675878,34.96398936
-121.4684824,34.96358769
-121.4694487,34.96313811
-121.4704219,34.96270506
-121.4713921,34.96226919
-121.472335,34.96183285
-121.4733348,34.96138839
-121.4742369,34.96097768
-121.4751468,34.96057029
-121.4761999,34.9601038
-121.4770863,34.95970686
-121.4780587,34.95927144
-121.4790093,34.95882803
-121.4799666,34.95836427
-121.4809078,34.95789743
-121.481842,34.95742124
-121.4827862,34.9569469
-121.4836387,34.95651123
-121.4845688,34.95605351
-121.4854881,34.95559535
-121.4864234,34.95512819
-121.4873515,34.95464757
-121.4883025,34.95416987
-121.4891748,34.95372134
-121.4901463,34.95322255
-121.491051,34.95275941
-121.492046,34.95225692
-121.4929594,34.95178528
-121.4938908,34.95130462
-121.4948271,34.95083704
-121.4957638,34.95035575
-121.4966281,34.94991281
-121.4975283,34.94945211
-121.4984854,34.94894865
-121.4990708,34.94865793
-121.5003979,34.94797937
-121.5120554,34.94252066
-121.512745,34.94219903
-121.5137117,34.94177567
-121.5146388,34.94136167
-121.5156519,34.94091874
-121.5166017,34.94050387
-121.5175451,34.94006548
-121.5184333,34.93964004
-121.5193749,34.93918705
-121.5203315,34.93872683
-121.5212504,34.93828401
-121.5221771,34.93782904
-121.5231193,34.93737534
-121.5240711,34.93691814
-121.5250234,34.93646424
-121.5259299,34.93605089
-121.5269027,34.93560635
-121.5278766,34.93514543
-121.528777,34.93472064
-121.529687,34.93429345
-121.5306651,34.93384268
-121.5316443,34.93337242
-121.5325571,34.93294491
-121.5335,34.9325
-121.5344512,34.93205944
-121.53544,34.93159147
-121.5363712,34.93118536
-121.53731,34.93076397
-121.5382332,34.93032985
-121.539166,34.92989355
-121.5401212,34.92945711
-121.5410823,34.92901609
-121.5420446,34.92856361
-121.5430367,34.92812382
-121.543943,34.92770169
-121.5449449,34.92724503
-121.5458689,34.92681973
-121.5468696,34.92636409
-121.5478066,34.92594472
-121.5487417,34.92550924
-121.5496832,34.92506464
-121.5505657,34.92466667
-121.5515417,34.92415801
-121.5524815,34.92371978
-121.5534303,34.92326737
-121.5543648,34.92281587
-121.5553035,34.92236109
-121.556182,34.92193799
-121.5571398,34.9214776
-121.5578813,34.92111146
-121.559211,34.92046892
-121.5599631,34.92011418
-121.5608574,34.91967198
-121.5618336,34.91920123
-121.5627531,34.91876012
-121.563674,34.91831919
-121.5646749,34.91783374
-121.565589,34.91737684
-121.5665073,34.91692624
-121.567424,34.91646367
-121.5683531,34.91600958
-121.5693508,34.91552574
-121.5702801,34.91506995
-121.5712016,34.91461701
-121.5721347,34.91415848
-121.5730811,34.91368874
-121.5740225,34.91322107
-121.5749298,34.91278189
-121.5758714,34.91230183
-121.5768179,34.91181687
-121.5775477,34.91143553
-121.595098,34.90331284
-121.5958862,34.90297142
-121.5968445,34.90256395
-121.5978134,34.90215079
-121.5987788,34.90170561
-121.599748,34.90126983
-121.6006576,34.90083932
-121.6015814,34.90041415
-121.6025672,34.89997274
-121.6034928,34.89954259
-121.6044415,34.89912055
-121.6054071,34.8986731
-121.6064129,34.8982218
-121.6073599,34.89777955
-121.6083378,34.8973466
-121.609241,34.89692924
-121.6102143,34.89646707
-121.6111316,34.89604294
-121.6121193,34.89558204
-121.6130253,34.89515082
-121.6140224,34.89469338
-121.6149429,34.89425461
-121.6155386,34.89397246
-121.6170007,34.89329881
-121.6178064,34.89292014
-121.6187367,34.89247804
-121.6196779,34.89204481
-121.6206217,34.89159929
-121.6215809,34.89117335
-121.6225233,34.89072713
-121.6234656,34.89028109
-121.6243528,34.88987328
-121.6253186,34.88942221
-121.6262836,34.88898916
-121.6272374,34.88853182
-121.6282064,34.88810136
-121.6291765,34.88765979
-121.63014,34.88720887
-121.6310491,34.88679975
-121.6320296,34.8863498
-121.6330098,34.88589797
-121.633923,34.88548185
-121.6349085,34.88503272
-121.6358326,34.8846151
-121.6368239,34.88416746
-121.6377437,34.88374573
-121.638666,34.88333355
-121.6396654,34.88287427
-121.6405191,34.88249004
-121.6414809,34.88201944
-121.6423894,34.8815694
-121.6433009,34.88112569
-121.6442157,34.88068213
-121.6452128,34.88019627
-121.6461374,34.8797533
-121.6470596,34.87931347
-121.6479771,34.87886205
-121.648902,34.87842257
-121.6499009,34.87794907
-121.6508012,34.87748877
-121.6517388,34.87705484
-121.6526486,34.87659842
-121.6536531,34.87612514
-121.6545807,34.87566011
-121.6555088,34.87520132
-121.6564525,34.87474985
-121.6573826,34.87428177
-121.6583238,34.87382896
-121.6592455,34.87338084
-121.6601259,34.8729305
-121.6610791,34.87247616
-121.6620094,34.87200699
-121.6629547,34.8715503
-121.6638935,34.87108299
-121.6648337,34.87062507
-121.6657714,34.87016585
-121.666496,34.86981167
-121.6678647,34.86914692
-121.6685798,34.86879201
-121.6695196,34.86834101
-121.6704581,34.86787304
-121.6714011,34.867417
-121.6723413,34.86696726
-121.6732641,34.86652308
-121.6742519,34.86605213
-121.6751487,34.86561429
-121.6761219,34.86515861
-121.6770924,34.8646902
-121.6779558,34.86433333
-121.6789039,34.86382721
-121.6798017,34.8633884
-121.6807877,34.86292364
-121.6816963,34.86248768
-121.6826721,34.86202318
-121.6835781,34.86159178
-121.6845665,34.86112814
-121.6854787,34.86069787
-121.6864677,34.86023295
-121.6873684,34.85978548
-121.6883533,34.85932882
-121.6892653,34.85889843
-121.6902414,34.85842049
-121.6911637,34.85799509
-121.6921361,34.85753346
-121.6930407,34.8571016
-121.6940074,34.85664541
-121.6949745,34.8561879
-121.695866,34.85576766
-121.6968314,34.85531714
-121.697785,34.85486322
-121.6987373,34.85442425
-121.6996886,34.85397877
-121.7006418,34.85353327
-121.7015906,34.85308156
-121.702552,34.85263503
-121.7034373,34.8522212
-121.7044006,34.85177877
-121.7053477,34.85132583
-121.7063038,34.85087822
-121.707257,34.85044151
-121.7082053,34.84998997
-121.7091651,34.84953999
-121.710111,34.84908998
-121.7110626,34.84864742
-121.7120066,34.84820214
-121.7129529,34.84777995
-121.7139407,34.84731314
-121.7148663,34.84687773
-121.7157502,34.8465
-121.7167236,34.8460182
-121.7176172,34.84561084
-121.7182041,34.84533903
-121.7195384,34.84471453
-121.7205444,34.84425198
-121.7214879,34.84380935
-121.7224372,34.8433761
-121.7233919,34.84293601
-121.724343,34.84249041
-121.7252974,34.84204863
-121.7262495,34.84160252
-121.7271316,34.84119664
-121.7280839,34.8407533
-121.7290492,34.84033432
-121.7299462,34.83991832
-121.7308333,34.8395
-121.7318771,34.83903243
-121.7328477,34.83858069
-121.7337502,34.83816475
-121.7347289,34.83772292
-121.735696,34.83727531
-121.7366593,34.83681914
-121.7375663,34.83640604
-121.7385377,34.83595617
-121.7395006,34.83549973
-121.7404126,34.83506661
-121.7413942,34.83460643
-121.7423098,34.83418418
-121.7432876,34.83371767
-121.7442016,34.8332906
-121.74518,34.83282749
-121.7460958,34.83240128
-121.7470651,34.83193031
-121.74798,34.83150672
-121.7489539,34.83103553
-121.7498646,34.83061276
-121.7508376,34.83015936
-121.7517387,34.82973696
-121.752701,34.82928583
-121.7536643,34.82883215
-121.7546198,34.82836167
-121.755509,34.82793301
-121.7564691,34.82747609
-121.75744,34.82700526
-121.7583394,34.8265692
-121.7592888,34.82610273
-121.7602417,34.82564286
-121.7611936,34.82518084
-121.7621526,34.82471702
-121.7630366,34.82428516
-121.7639935,34.8238135
-121.7649443,34.82335534
-121.7658976,34.82289462
-121.7668368,34.82243283
-121.7677788,34.82197605
-121.7687224,34.82152089
-121.7694514,34.82116382
-121.7708042,34.82051068
-121.7715465,34.82015239
-121.7724953,34.81968892
-121.7733832,34.81926762
-121.7743468,34.81880324
-121.7753027,34.81834454
-121.7761581,34.81792608
-121.7770902,34.81748888
-121.7780555,34.81702114
-121.7790296,34.81655445
-121.7799355,34.81612204
-121.7808483,34.81568897
-121.7818306,34.81521498
-121.7827462,34.81476925
-121.7837344,34.81428549
-121.7846027,34.81385227
-121.7855809,34.81338225
-121.7865061,34.81293366
-121.7874369,34.81248136
-121.7883638,34.81202551
-121.78928,34.81155389
-121.7902191,34.8111113
-121.7911509,34.81064301
-121.792093,34.81018534
-121.7930511,34.8097221
-121.7939644,34.80929654
-121.7949406,34.80884056
-121.7958737,34.808403
-121.7968055,34.80795997
-121.7977439,34.80750499
-121.7987083,34.80706585
-121.7996575,34.80660504
-121.8005733,34.80617759
-121.8015646,34.80572282
-121.8024938,34.80528206
-121.8034959,34.80482086
-121.8044431,34.80437264
-121.8053331,34.80395242
-121.8063059,34.80349719
-121.8072322,34.8030748
-121.8081531,34.80263452
-121.80917,34.8021821
-121.8100886,34.80174872
-121.8110831,34.80129031
-121.8120299,34.80083626
-121.8129303,34.80040954
-121.8138909,34.79995178
-121.8148223,34.7995325
-121.8157475,34.79909346
-121.8166994,34.79865758
-121.8176515,34.79820977
-121.8186319,34.79776291
-121.8193145,34.79744857
-121.8207019,34.79680774
-121.8214671,34.79643989
-121.8224202,34.7960114
-121.8234122,34.7955601
-121.824367,34.79514018
-121.8253349,34.79471304
-121.8262615,34.79431167
-121.8271968,34.79389581
-121.8281573,34.79348879
-121.829129,34.7930797
-121.8301099,34.79265058
-121.8311147,34.79222264
-121.8320653,34.79180642
-121.833054,34.79139165
-121.834,34.79097717
-121.8349548,34.7905597
-121.8359193,34.79013003
-121.8368922,34.78970246
-121.8378037,34.78928869
-121.8387812,34.78884224
-121.8397043,34.78840983
-121.8406464,34.78798612
-121.8416006,34.78755098
-121.8425491,34.78711131
-121.843513,34.7866643
-121.8444924,34.78622456
-121.8454479,34.78578415
-121.8464374,34.78534069
-121.8473803,34.78492474
-121.8483349,34.78449336
-121.849276,34.78405381
-121.8502264,34.78360188
-121.8511352,34.78317041
-121.852104,34.78272184
-121.8530254,34.78226706
-121.8539609,34.78182221
-121.8548949,34.78136356
-121.8558226,34.78091895
-121.8568073,34.78043956
-121.8577028,34.78001079
-121.8586312,34.77955406
-121.859575,34.77910521
-121.8605165,34.77864454
-121.8614683,34.77819661
-121.8624212,34.77773609
-121.8633864,34.77726756
-121.864338,34.77680957
-121.8652621,34.7763633
-121.8661887,34.77591234
-121.8671363,34.77547021
-121.8680725,34.77501269
-121.8689499,34.77457736
-121.8702688,34.77389678
-121.8708775,34.77358785
-121.8717201,34.77316667
-121.87268,34.77267062
-121.8735849,34.7721959
-121.8745128,34.77173943
-121.8754375,34.77127607
-121.8763689,34.77080646
-121.8773086,34.77034127
-121.8782417,34.76985913
-121.8792016,34.76938461
-121.8800991,34.76892294
-121.8810117,34.76846057
-121.8820024,34.76797135
-121.8829183,34.76749549
-121.8838575,34.76703569
-121.8847787,34.76655494
-121.8856583,34.76609953
-121.8865824,34.76562053
-121.8875029,34.76511661
-121.8883571,34.76465835
-121.8892952,34.76416656
-121.8902207,34.76366743
-121.8911478,34.76317458
-121.8920189,34.76269276
-121.8929515,34.76219512
-121.8938742,34.76169702
-121.8947972,34.7611898
-121.8956679,34.7607105
-121.8966009,34.76020787
-121.8974858,34.75975473
-121.8984474,34.75927282
-121.8993404,34.75881396
-121.9002862,34.75832796
-121.9011895,34.75787801
-121.9021372,34.75738749
-121.9030312,34.75692037
-121.9039322,34.75645669
-121.9048852,34.755955
-121.9057829,34.75549263
-121.906747,34.75500577
-121.9076684,34.75456653
-121.908604,34.75414826
-121.9095942,34.75371007
-121.9105766,34.75325932
-121.9114818,34.7528479
-121.9124392,34.75241021
-121.913386,34.75197839
-121.9143405,34.75153455
-121.9152929,34.75108561
-121.9162531,34.75064944
-121.917205,34.75021353
-121.9177888,34.74994145
-121.9191053,34.74933208
-121.9200534,34.74888706
-121.9209977,34.74845799
-121.9219655,34.74804493
-121.9229183,34.74763079
-121.9238864,34.74722386
-121.9248498,34.74681236
-121.9258213,34.74639932
-121.9267924,34.74599413
-121.9277595,34.74558142
-121.9287288,34.74516354
-121.9296953,34.74474913
-121.9306626,34.74434209
-121.9316296,34.74392803
-121.9326024,34.74351704
-121.933565,34.74309205
-121.9345268,34.74267041
-121.9355027,34.7422602
-121.9364688,34.74183308
-121.9374381,34.74141752
-121.9383966,34.74098753
-121.9393638,34.74056976
-121.9403215,34.74013764
-121.9412385,34.73973999
-121.942205,34.73931925
-121.9431743,34.73890078
-121.9441379,34.73847365
-121.9451064,34.73806138
-121.9460704,34.73763965
-121.9470373,34.73722084
-121.9480023,34.73679481
-121.9489635,34.73637167
-121.9499371,34.73595268
-121.9508981,34.73552522
-121.9518702,34.73511675
-121.9528257,34.73469557
-121.9537926,34.73429003
-121.9547606,34.73387653
-121.9557156,34.73346145
-121.9566774,34.73305669
-121.9576395,34.73264769
-121.9585988,34.73223922
-121.9595637,34.73184042
-121.9605793,34.73141025
-121.9615421,34.73100021
-121.9625075,34.73059299
-121.9634848,34.73019118
-121.9644563,34.72978987
-121.9654288,34.72938602
-121.9664047,34.72897908
-121.9677098,34.72836811
-121.9682889,34.72811015
-121.9692436,34.72766865
-121.970207,34.7272281
-121.971165,34.72678455
-121.9721167,34.72633889
-121.9730261,34.7259236
-121.9739317,34.72550236
-121.9748987,34.72506263
-121.9758661,34.72461447
-121.9768345,34.72417334
-121.9777547,34.7237546
-121.9787202,34.72331141
-121.9796381,34.72290024
-121.9806123,34.7224633
-121.9815833,34.72201743
-121.9824887,34.72159841
-121.983453,34.7211518
-121.9844275,34.72072959
-121.9853845,34.72028108
-121.9862678,34.71984192
-121.9871986,34.71937112
-121.9881406,34.71889515
-121.9890675,34.71840937
-121.9900011,34.71792543
-121.9909424,34.71744826
-121.9918251,34.71699547
-121.9927713,34.71651353
-121.9937193,34.71603271
-121.9946064,34.71556888
-121.9955429,34.71506854
-121.9964269,34.71458822
-121.9973398,34.71406096
-121.998256,34.7135437
-121.9991186,34.7130481
-122.0000333,34.71251201
-122.0009464,34.71198274
-122.0018116,34.71147628
-122.0026844,34.71097703
-122.0035956,34.71044801
-122.0044587,34.70994682
-122.0053866,34.70942664
-122.0062506,34.70893109
-122.0071792,34.70841181
-122.0080487,34.70791114
-122.0089656,34.70739403
-122.0098369,34.70689418
-122.010761,34.70638057
-122.0116343,34.70588548
-122.0125526,34.70536803
-122.0134161,34.70487401
-122.0141438,34.70448342
-122.0154048,34.70383886
-122.0162067,34.70346354
-122.0171056,34.70302388
-122.0180128,34.70259162
-122.0189844,34.70213611
-122.0199565,34.70168398
-122.0208691,34.70124607
-122.0218318,34.70078171
-122.0227452,34.70034669
-122.0237138,34.69989454
-122.0246786,34.69944074
-122.0255935,34.69903065
-122.0265569,34.69859033
-122.0275,34.69816667
-122.0284364,34.6977469
-122.0294242,34.69731747
-122.0303876,34.69688014
-122.0313081,34.69647141
-122.0322782,34.69603962
-122.0332573,34.69561875
-122.0341711,34.69520613
-122.0351536,34.69478458
-122.0361198,34.69435899
-122.0370975,34.69392708
-122.0380163,34.69352847
-122.0389904,34.69310314
-122.0399699,34.69268079
-122.0409385,34.69224878
-122.041918,34.69183099
-122.0428398,34.69142411
-122.0437964,34.69100232
-122.0447639,34.69058283
-122.0457211,34.69016426
-122.0466712,34.689748
-122.0476188,34.68930778
-122.0485533,34.68886125
-122.0495071,34.68842401
-122.0504676,34.68798323
-122.0514259,34.68754623
-122.0523772,34.68711269
-122.0533426,34.68666173
-122.0542592,34.68622541
-122.0552383,34.68578033
-122.0561719,34.68536288
-122.0571419,34.68491114
-122.0580614,34.6844855
-122.059035,34.68403544
-122.0600135,34.68358323
-122.0609221,34.68315155
-122.0618991,34.68270517
-122.0628135,34.68227857
-122.0641171,34.68168168
-122.0647429,34.68139833
-122.0656926,34.68095618
-122.0666422,34.68051383
-122.0675986,34.68007647
-122.068557,34.67964318
-122.0695031,34.67919859
-122.0704568,34.67875985
-122.0714135,34.67831876
-122.0723673,34.67788243
-122.0733237,34.67744178
-122.0742854,34.67701314
-122.0751872,34.67660687
-122.0761352,34.67616114
-122.077091,34.67574491
-122.0780358,34.67530085
-122.0789997,34.67487247
-122.0799585,34.67444125
-122.0804673,34.67421454
-121.119609,35.50600196
-121.1205633,35.505471
-121.1214459,35.50497216
-121.1223068,35.50450078
-121.1232531,35.50396387
-121.1241479,35.50345446
-121.1250329,35.50296622
-121.1259648,35.50248915
-121.1269402,35.50204163
-121.1279062,35.5016392
-121.1288879,35.50122918
-121.1298238,35.50082771
-121.1307703,35.50040287
-121.131745,35.49994628
-121.1327643,35.49946671
-121.1336806,35.49902329
-121.1346332,35.49857468
-121.135557,35.49813896
-121.1364832,35.49769711
-121.1374793,35.49723609
-121.1383669,35.49681298
-121.1393007,35.49637224
-121.1403521,35.49588265
-121.1412444,35.49547504
-121.1421786,35.49504749
-121.143183,35.49459397
-121.1441037,35.4941743
-121.1450455,35.49375251
-121.1460024,35.49332532
-121.1470064,35.49287309
-121.1479738,35.49244088
-121.1488927,35.49202833
-121.1499225,35.49156714
-121.1508059,35.49117044
-121.1517993,35.49073338
-121.152806,35.49028447
-121.1537457,35.48988888
-121.154706,35.48946098
-121.1556808,35.48903752
-121.1566492,35.48861033
-121.1576259,35.48816387
-121.1585174,35.48776463
-121.1595356,35.48730476
-121.1605438,35.48683719
-121.161742,35.48632299
-121.1624466,35.48599983
-121.1633836,35.48558477
-121.1643202,35.48515947
-121.1652776,35.48471891
-121.1662421,35.48427782
-121.1672121,35.48382311
-121.1682047,35.48336678
-121.1690884,35.48294939
-121.1700738,35.48247275
-121.1710709,35.48200989
-121.1719812,35.48158383
-121.1728732,35.48115881
-121.1738872,35.48066558
-121.174806,35.48024491
-121.1758307,35.47976258
-121.176724,35.47933571
-121.1776253,35.47890078
-121.1785387,35.47846256
-121.1795832,35.47797675
-121.1805271,35.47753028
-121.1814783,35.47709097
-121.1824215,35.47665152
-121.1833681,35.47620777
-121.1842164,35.47580439
-121.1851635,35.47533691
-121.1861362,35.47488468
-121.1870999,35.47442279
-121.1880833,35.47395573
-121.1890763,35.47349046
-121.1899381,35.47309107
-121.1909241,35.47262657
-121.1919197,35.47216013
-121.1928762,35.47171852
-121.1938049,35.47128337
-121.194726,35.47085255
-121.1957535,35.47037272
-121.1967261,35.46991638
-121.1976936,35.46947742
-121.1986141,35.46904974
-121.1995564,35.4686059
-121.2004889,35.46818489
-121.2014477,35.46774933
-121.2024104,35.46731208
-121.2033974,35.46686714
-121.2042936,35.46645571
-121.2055105,35.46587893
-121.2061899,35.46557955
-121.2071981,35.4651075
-121.2080875,35.46469781
-121.2090852,35.46421308
-121.2099972,35.46380128
-121.2109109,35.46337118
-121.2119619,35.46287297
-121.2128685,35.46244559
-121.2138299,35.46198692
-121.2147349,35.46157271
-121.2157041,35.46112017
-121.2166835,35.46067179
-121.217633,35.46024286
-121.2186081,35.45980037
-121.2195348,35.45936824
-121.2204692,35.45893628
-121.2214716,35.45845996
-121.2224052,35.45803815
-121.2233107,35.45761928
-121.2243082,35.4571675
-121.2252437,35.45674684
-121.2262443,35.45628086
-121.2271907,35.45586512
-121.2281201,35.45544132
-121.229041,35.45503362
-121.2300436,35.45457501
-121.2309807,35.45416715
-121.2319283,35.4537327
-121.2328521,35.45332396
-121.2338076,35.45288877
-121.2348363,35.45243933
-121.2357762,35.45200054
-121.2367303,35.45156417
-121.23766,35.45112684
-121.2385786,35.45067006
-121.2395746,35.45019813
-121.2405027,35.4497382
-121.2414123,35.44930034
-121.2423273,35.44883271
-121.2433168,35.44837701
-121.2442364,35.44792446
-121.2451636,35.44747614
-121.2461641,35.44697688
-121.2467852,35.4466809
-121.2479843,35.44612567
-121.2488956,35.44568977
-121.24989,35.44520211
-121.2508095,35.44474648
-121.2517249,35.44428609
-121.2527109,35.4438094
-121.2536249,35.44335333
-121.2545529,35.44288945
-121.2554904,35.44242427
-121.2564168,35.44195455
-121.2573318,35.44148494
-121.2582529,35.44101364
-121.2591615,35.44054673
-121.2601407,35.44004797
-121.2610763,35.43959372
-121.2620071,35.43913215
-121.2629457,35.43868497
-121.2638986,35.43824085
-121.2648399,35.43779802
-121.2657805,35.43736198
-121.2667309,35.43692216
-121.2676606,35.43648663
-121.268586,35.43603947
-121.2695816,35.43555861
-121.2705075,35.43512479
-121.2714501,35.43468283
-121.272463,35.43421667
-121.2733984,35.43377966
-121.2743248,35.43335466
-121.2752461,35.43292286
-121.2762347,35.43245637
-121.2771561,35.43203824
-121.2781572,35.43156921
-121.2790935,35.43113897
-121.2800333,35.43072169
-121.2810581,35.43028348
-121.2820061,35.42987084
-121.2830229,35.42943141
-121.2839768,35.42900995
-121.284912,35.42858378
-121.285855,35.42816143
-121.286816,35.4277387
-121.287812,35.42728608
-121.2887604,35.42688186
-121.2896985,35.42645938
-121.290685,35.42602249
-121.2913845,35.42570193
-121.2926677,35.4251295
-121.293457,35.42476902
-121.2945591,35.42426461
-121.295506,35.42384238
-121.2964571,35.42340885
-121.2974095,35.42297528
-121.298346,35.4225478
-121.2993015,35.4221333
-121.3002652,35.42171123
-121.3012046,35.42128015
-121.3021571,35.42084169
-121.3031153,35.42039206
-121.3040826,35.41994194
-121.3049411,35.41954997
-121.3059221,35.41907536
-121.3069047,35.41860686
-121.307884,35.41814436
-121.3087491,35.41774498
-121.3097311,35.41728988
-121.3107245,35.41682969
-121.3115962,35.41642198
-121.3125866,35.4159578
-121.3134662,35.41553357
-121.3144516,35.41505725
-121.3154372,35.41458669
-121.3163065,35.4141609
-121.3172926,35.41368256
-121.3182968,35.41320891
-121.3191899,35.41278872
-121.3200864,35.4123604
-121.3211063,35.41187382
-121.3220184,35.41144666
-121.3229376,35.41100894
-121.3238643,35.41056543
-121.3249271,35.41007001
-121.3258717,35.40966567
-121.3268221,35.4092396
-121.3277408,35.40875212
-121.3286897,35.40830047
-121.3296449,35.40784839
-121.3306039,35.4073814
-121.3315774,35.40691772
-121.3324275,35.40650305
-121.3334172,35.40609915
-121.334312,35.4056415
-121.3353208,35.40518473
-121.3360815,35.40483156
-121.337376,35.40428347
-121.3381637,35.40394778
-121.3392094,35.40349213
-121.3401288,35.40308301
-121.341185,35.40261336
-121.3421215,35.40220414
-121.3430352,35.40178871
-121.3439729,35.40137441
-121.3448983,35.40096321
-121.345962,35.40050143
-121.3468847,35.40008835
-121.3478191,35.39967688
-121.3488756,35.39920327
-121.3498015,35.39878506
-121.3507552,35.39836326
-121.3517014,35.39792498
-121.3526689,35.39749774
-121.3536364,35.39706436
-121.3546148,35.39662782
-121.3555903,35.39618729
-121.3564318,35.39580078
-121.3574249,35.39535855
-121.358419,35.39491267
-121.3594265,35.39445386
-121.3602872,35.39406082
-121.3613083,35.39359789
-121.362174,35.39320767
-121.3632041,35.39276042
-121.3642271,35.39231516
-121.3651029,35.3919181
-121.3661478,35.39145499
-121.36704,35.39103185
-121.368072,35.39056001
-121.3689528,35.39014458
-121.3699722,35.38965807
-121.370848,35.38924727
-121.3718735,35.38877485
-121.3727516,35.38836141
-121.3736431,35.38794476
-121.3746759,35.38746655
-121.3755699,35.38702983
-121.3766412,35.38654121
-121.3775221,35.38612186
-121.3785084,35.3856635
-121.3794012,35.38522032
-121.380391,35.38475969
-121.3813111,35.38433506
-121.3822967,35.38385968
-121.3832271,35.38341462
-121.3838498,35.38312761
-121.385062,35.38256375
-121.3860904,35.38207646
